,Symbol,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report
70368,KYG1146W1050,Shandong Hi-Speed New Energy Group Limited,1,2012.0,HKG,G1146W105,20181023.0,HKG,0D6SNL-E,35.22,HONG KONG CONNECT  - SHANGHAI,@NA,KYG1146W1050,BYZWFF,Shandong Hi-Speed New Energy Group Limited,1.0,@NA,0,SHARE,BGKFJ76,D,Shandong Hi-Speed New Energy Group Limited1.pdf
79229,MYL5347OO009,Tenaga Nasional Bhd,1,1949.0,MYS,Y85859109,19920528.0,MYS,05HWD8-E,35.11,MALAYSIA,5347-MY,MYL5347OO009,690461,Tenaga Nasional Bhd,1.0,5347-MY,1,SHARE,6904612,D,Tenaga Nasional Bhd1.pdf
12427,BMG162581083,Brookfield Renewable Partners LP,1,2011.0,CAN,G16258108,19991118.0,BMU,0C2SF1-E,35.11,TORONTO,BEP.UT-CA,BMG162581083,B712JY,Brookfield Renewable Partners LP,1.0,BEP.UT-CA,1,SHARE,B712JY0,D,Brookfield Renewable Partners LP2.pdf
83442,OM0000001822,United Power Company SAOC,0,1995.0,OMN,M9T50M106,19960207.0,OMN,@NA,35.11,OMAN,UECS-OM,OM0000001822,691518,United Power Company SAOC,1.0,UECS-OM,1,SHARE,6915186,D,United Power Company SAOC3.pdf
25366,CL0002266774,Enel Chile SA,1,2015.0,CHL,P3762G109,20160421.0,CHL,0G1NL4-E,35.11,SANTIAGO,ENELCHILE-CL,CL0002266774,BYMLZD,Enel Chile SA,1.0,ENELCHILE-CL,1,SHARE,BYMLZD6,D,Enel Chile SA1.pdf
30066,SG1T37930313,Gallant Venture Ltd.,1,2003.0,SGP,Y2679C102,20060606.0,SGP,0087T9-E,35.11,SINGAPORE,5IG-SG,SG1T37930313,B14SLW,Gallant Venture Ltd.,1.0,5IG-SG,1,SHARE,B14SLW5,D,Gallant Venture Ltd.2.pdf
32690,TH1026010Y05,Green Tech Ventures Public Company Limited,1,2000.0,THA,Y9226L113,20100527.0,THA,@NA,35.22,THAILAND,GTV-TH,TH1026010Y05,BXVM2N,Green Tech Ventures Public Company Limited,1.0,GTV-TH,1,SHARE,BXVM2N2,D,Green Tech Ventures Public Company Limited1.pdf
45253,KR7015760002,Korea Electric Power Corporation,1,1961.0,KOR,Y48406105,19911127.0,KOR,00191K-E,35.11,KOREA,015760-KR,KR7015760002,649573,Korea Electric Power Corporation,1.0,015760-KR,1,SHARE,6495730,D,Korea Electric Power Corporation1.pdf
79347,IT0003242622,Terna S.p.A.,1,1999.0,ITA,T9471R100,20071102.0,ITA,05Z7RL-E,35.11,LONDON,@NA,IT0003242622,B01BN5,Terna S.p.A.,1.0,0LBM-GB,0,SHARE,B28MY09,D,Terna S.p.A.1.pdf
25369,CL0000001801,Enel Distribucion Chile S.A.,1,1987.0,CHL,P37118109,19921002.0,CHL,06HX35-E,35.11,SANTIAGO,ENELDXCH-CL,CL0000001801,B0Z99V,Enel Distribucion Chile S.A.,1.0,ENELDXCH-CL,1,SHARE,B0Z99V5,D,Enel Distribucion Chile S.A.1.pdf
67445,DE0007037129,RWE AG,1,1999.0,DEU,D6629K109,20030919.0,DEU,001FW9-E,35.11,US OTC,@NA,DE0007037129,476896,RWE AG,1.0,RWNFF-US,0,SHARE,B02NV25,D,RWE AG1.pdf
78663,CA87807B1076,TC Energy Corporation,1,1951.0,CAN,87807B107,19850530.0,CAN,004HVJ-E,35.22,NYSE,TRP-US,CA87807B1076,BJMY6G,TC Energy Corporation,1.0,TRP-US,0,SHARE,BJMY6F9,D,TC Energy Corporation1.pdf
82158,VN000000TTE6,Truong Thinh Energy Investment JSC,1,2014.0,VNM,Y8979D104,20181210.0,VNM,0K0FPB-E,35.11,VIETNAM,@NA,VN000000TTE6,BGSLWG,Truong Thinh Energy Investment JSC,1.0,TTE-VN,1,SHARE,BGSLWG6,D,Truong Thinh Energy Investment JSC3.pdf
23318,US26441C2044,Duke Energy Corporation,1,1904.0,USA,26441C204,19841105.0,USA,06F9DV-E,35.11,NYSE,DUK-US,US26441C2044,26441C20,Duke Energy Corporation,1.0,DUK-US,1,SHARE,B7VD3F2,D,Duke Energy Corporation1.pdf
16656,KYG8440V1133,China Technology Industry Group Limited,1,2000.0,HKG,G8440V113,20010103.0,HKG,0C0Z6N-E,35.11,HONG KONG,8111-HK,KYG8440V1133,BP37X4,China Technology Industry Group Limited,1.0,8111-HK,1,SHARE,BP37X47,D,China Technology Industry Group Limited2.pdf
670,PHY0005M1090,Aboitiz Power Corp.,1,1998.0,PHL,Y0005M109,20070716.0,PHL,06QWTR-E,35.22,PHILIPPINES,AP-PH,PHY0005M1090,B1Z9Q9,Aboitiz Power Corp.,1.0,AP-PH,1,SHARE,B1Z9Q99,D,Aboitiz Power Corp.1.pdf
37763,CA4488112083,Hydro One Limited,1,2015.0,CAN,448811208,20151117.0,CAN,0FS5S5-E,35.11,US OTC,@NA,CA4488112083,BYYXJY,Hydro One Limited,1.0,HRNNF-US,0,SHARE,BYNH2K9,D,Hydro One Limited1.pdf
24710,SI0031108580,Elektro Maribor d.d.,0,1914.0,SVN,X1936T107,20180314.0,SVN,@NA,35.11,LJUBLJANA,@NA,SI0031108580,B044YV,Elektro Maribor d.d.,1.0,EMAG-SI,0,SHARE,B044YV6,D,Elektro Maribor d.d.1.pdf
1735,BRAESBACNOR7,AES Brasil Energia SA,1,2020.0,BRA,P0R9B6109,19990802.0,BRA,0NL3PH-E,35.11,SAO PAULO,AESB3-BR,BRAESBACNOR7,BMYVVL,AES Brasil Energia SA,1.0,AESB3-BR,1,SHARE,BMYVVL0,D,AES Brasil Energia SA1.pdf
25352,PLENEA000013,ENEA S.A.,1,1904.0,POL,X2232G104,20081117.0,POL,067HV6-E,35.11,WARSAW,ENA-PL,PLENEA000013,B3F97B,ENEA S.A.,1.0,ENA-PL,1,SHARE,B3F97B2,D,ENEA S.A.1.pdf
74134,ROELECACNOR5,Societatea Energetica Electrica S.A.,1,1898.0,ROU,X8067D108,20140724.0,ROU,05WQZC-E,35.11,LONDON,@NA,ROELECACNOR5,BNK007,Societatea Energetica Electrica S.A.,1.0,0QVZ-GB,0,SHARE,BP7Q9C0,D,Societatea Energetica Electrica S.A.1.pdf
25380,IT0003128367,Enel SpA,0,1992.0,ITA,T3679P115,20141103.0,ITA,0031L0-E,35.11,BERNE,@NA,IT0003128367,714456,Enel SpA,1.0,ENL-CH,0,SHARE,BRTM890,D,Enel SpA1.pdf
69796,US8168511090,Sempra Energy,0,1996.0,USA,816851109,20140730.0,USA,00247H-E,35.11,MEXICO,@NA,US8168511090,81685110,Sempra Energy,1.0,SRE-MX,0,SHARE,BPPWWG5,D,Sempra Energy1.pdf
55855,US65473P1057,NiSource Inc,1,1987.0,USA,65473P105,20180129.0,USA,002HW9-E,35.22,LONDON,@NA,US65473P1057,65473P10,NiSource Inc,1.0,0K87-GB,0,SHARE,BYZH9G2,D,NiSource Inc1.pdf
72006,TW0001769008,"Shin Chung Natural Gas Co., Ltd.",1,1972.0,TWN,Y7T494101,,TWN,@NA,35.22,TAIPEI,@NA,TW0001769008,B5LK43,"Shin Chung Natural Gas Co., Ltd.",1.0,1769-TW,1,SHARE,B5LK434,D,"Shin Chung Natural Gas Co., Ltd.1.pdf"
1437,TH0342010Y07,Advanced Connection Corp. Public Co. Ltd.,1,1949.0,THA,Y0020D118,19930430.0,THA,@NA,35.22,THAILAND,ACC-TH,TH0342010Y07,BYV007,Advanced Connection Corp. Public Co. Ltd.,1.0,ACC-TH,1,SHARE,BYV0073,D,Advanced Connection Corp. Public Co. Ltd.3.pdf
66990,RU000A0JPPQ7,ROSSETI Northern Caucasus PJSC,1,2006.0,RUS,X3991U102,20080904.0,RUS,076PXW-E,35.11,MICEX,MRKK-RU,RU000A0JPPQ7,B56DTC,ROSSETI Northern Caucasus PJSC,1.0,MRKK-RU,1,SHARE,B56DTC2,D,ROSSETI Northern Caucasus PJSC2.pdf
82862,INE899L01022,Ujaas Energy Limited,1,1979.0,IND,Y5S9AJ118,20111020.0,IND,0BGY0Y-E,35.22,BSE INDIA,533644-IN,INE899L01022,B96LR4,Ujaas Energy Limited,1.0,533644-IN,1,SHARE,B96LR42,D,Ujaas Energy Limited2.pdf
75908,BRSTKFACNOR5,Statkraft Energias Renovaveis SA,1,1995.0,BRA,P81274105,,BRA,0FPN0L-E,35.11,SAO PAULO,@NA,BRSTKFACNOR5,BYPG46,Statkraft Energias Renovaveis SA,1.0,STKF3-BR,1,SHARE,BYPG464,D,Statkraft Energias Renovaveis SA1.pdf
15961,KYG2R55E1030,China Everbright Greentech Ltd.,0,2006.0,HKG,G2R55E103,,HKG,0G9VWD-E,35.11,BERNE,@NA,KYG2R55E1030,BF0LS5,China Everbright Greentech Ltd.,1.0,@NA,0,SHARE,BG0RZV8,D,China Everbright Greentech Ltd.1.pdf
58234,INE999K01014,"Orient Green Power Co., Ltd.",1,2006.0,IND,Y6478S101,20101008.0,IND,07H69Z-E,35.11,BSE INDIA,533263-IN,INE999K01014,B3QY20,"Orient Green Power Co., Ltd.",1.0,533263-IN,1,SHARE,B3QY200,D,"Orient Green Power Co., Ltd.1.pdf"
89116,MYL6742OO000,YTL Power International Bhd.,1,1996.0,MYS,Y9861K107,19970523.0,MYS,05HWX8-E,35.11,MALAYSIA,6742-MY,MYL6742OO000,B01GQS,YTL Power International Bhd.,1.0,6742-MY,1,SHARE,B01GQS6,D,YTL Power International Bhd.1.pdf
24181,US2810201077,Edison International,1,1886.0,USA,281020107,20180129.0,USA,0018R5-E,35.11,LONDON,@NA,US2810201077,28102010,Edison International,1.0,0IFJ-GB,0,SHARE,BYZHKC5,D,Edison International1.pdf
15599,US1653031088,Chesapeake Utilities Corporation,1,1947.0,USA,165303108,19841105.0,USA,000DP3-E,35.22,NYSE,CPK-US,US1653031088,16530310,Chesapeake Utilities Corporation,1.0,CPK-US,1,SHARE,2190750,D,Chesapeake Utilities Corporation1.pdf
81844,PK0069001011,Tri-Star Power Limited,1,1993.0,PAK,Y8973P103,19941024.0,PAK,@NA,35.22,PAKISTAN STOCK EXCHANGE,@NA,PK0069001011,690530,Tri-Star Power Limited,1.0,TSPL-PK,1,SHARE,6905303,D,Tri-Star Power Limited2.pdf
18746,CLP306321066,Compania General de Electricidad S.A.,1,1905.0,CHL,P30632106,19921030.0,CHL,0GND9C-E,35.11,SANTIAGO,CGE-CL,CLP306321066,219610,Compania General de Electricidad S.A.,1.0,CGE-CL,1,SHARE,2196101,D,Compania General de Electricidad S.A.3.pdf
51122,SG1I14879601,Metis Energy Limited,1,1990.0,SGP,Y5764M117,20000228.0,SGP,@NA,35.11,SINGAPORE,L02-SG,SG1I14879601,621813,Metis Energy Limited,1.0,L02-SG,1,SHARE,6218131,D,Metis Energy Limited1.pdf
25242,ES0130960018,Enagas SA,1,1972.0,ESP,E41759106,20060808.0,ESP,05JLQW-E,35.22,FRANKFURT,@NA,ES0130960018,738307,Enagas SA,1.0,EG4-DE,0,SHARE,B1BK276,D,Enagas SA1.pdf
42786,PHY4467A1089,Jolliville Holdings Corp.,1,1986.0,PHL,Y4467A108,20020913.0,PHL,0064BQ-E,35.11,PHILIPPINES,JOH-PH,PHY4467A1089,654636,Jolliville Holdings Corp.,1.0,JOH-PH,1,SHARE,6546360,D,Jolliville Holdings Corp.1.pdf
11079,CH0130293662,BKW AG,1,1898.0,CHE,H10053108,20111209.0,CHE,0C86LS-E,35.11,SIX SWISS,BKW-CH,CH0130293662,B76D41,BKW AG,1.0,BKW-CH,1,SHARE,B76D410,D,BKW AG1.pdf
39076,INE227G01018,Indowind Energy Limited,1,1995.0,IND,Y3979V105,20070914.0,IND,06KB8T-E,35.11,BSE INDIA,532894-IN,INE227G01018,B240XL,Indowind Energy Limited,1.0,532894-IN,1,SHARE,B240XL1,D,Indowind Energy Limited1.pdf
60631,NL0010391108,Photon Energy NV,1,2010.0,CZE,N7100U102,20161017.0,NLD,0D61MZ-E,35.11,PRAGUE,PEN-CZ,NL0010391108,BZCNL6,Photon Energy NV,1.0,PEN-CZ,1,SHARE,BZCNL64,D,Photon Energy NV1.pdf
19683,BRCPFEACNOR0,CPFL Energia S.A.,1,1912.0,BRA,P3179C105,20041001.0,BRA,0066G5-E,35.11,SAO PAULO,CPFE3-BR,BRCPFEACNOR0,B031NN,CPFL Energia S.A.,1.0,CPFE3-BR,1,SHARE,B031NN3,D,CPFL Energia S.A.1.pdf
20665,KR7389260001,Dae Myoung Energy Co. Ltd.,1,2000.0,KOR,FDS1UAAM0,20220516.0,KOR,0RP8BD-E,35.22,KOREA,389260-KR,KR7389260001,BPLP5B,Dae Myoung Energy Co. Ltd.,1.0,389260-KR,1,SHARE,BPLP5B4,D,Dae Myoung Energy Co. Ltd.2.pdf
76502,PK0002801014,Sui Southern Gas Co. Ltd.,1,1989.0,PAK,Y8184N103,19940526.0,PAK,05J2XQ-E,35.22,PAKISTAN STOCK EXCHANGE,SSGC-PK,PK0002801014,686351,Sui Southern Gas Co. Ltd.,1.0,SSGC-PK,1,SHARE,6863519,D,Sui Southern Gas Co. Ltd.1.pdf
25578,PK0102701015,Engro Powergen Qadirpur Ltd,1,2006.0,PAK,Y2R9KX106,20140917.0,PAK,0BZBR4-E,35.11,PAKISTAN STOCK EXCHANGE,EPQL-PK,PK0102701015,BQT41L,Engro Powergen Qadirpur Ltd.,1.0,EPQL-PK,1,SHARE,BQT41L2,D,Engro Powergen Qadirpur Ltd.1.pdf
58378,US6866881021,"Ormat Technologies, Inc.",1,1965.0,USA,686688102,20180129.0,USA,00650X-E,35.11,LONDON,@NA,US6866881021,68668810,"Ormat Technologies, Inc.",1.0,0KDH-GB,0,SHARE,BG05Y59,D,"Ormat Technologies, Inc.1.pdf"
65853,SG1C67001091,Renaissance United Limited,1,1975.0,SGP,Y4175J102,19930726.0,SGP,05JBW5-E,35.22,SINGAPORE,I11-SG,SG1C67001091,645767,Renaissance United Limited,1.0,I11-SG,1,SHARE,6457677,D,Renaissance United Limited2.pdf
19256,ZM0000000136,Copperbelt Energy Corporation PLC,1,1997.0,ZMB,V24731107,20040107.0,ZMB,070WQY-E,35.11,ZAMBIA,CEC-ZM,ZM0000000136,617504,Copperbelt Energy Corporation PLC,1.0,CEC-ZM,1,SHARE,6175043,D,Copperbelt Energy Corporation PLC1.pdf
84771,FDS07Y72,"Via Renewables, Inc.",1,1999.0,USA,FDS07Y724,,USA,0DQMHM-E,35.11,@NA,@NA,@NA,92556D30,"Via Renewables, Inc.",1.0,@NA,0,SHARE,@NA,D,"Via Renewables, Inc.1.pdf"
16752,BMG210901242,China Water Affairs Group Limited,1,1998.0,HKG,G21090124,19991011.0,HKG,05W625-E,36.0,HONG KONG,855-HK,BMG210901242,667147,China Water Affairs Group Limited,1.0,855-HK,1,SHARE,6671477,E,China Water Affairs Group Limited1.pdf
12294,MYQ0011OO005,Brite-Tech Bhd.,1,2001.0,MYS,Y0970D100,20020730.0,MYS,@NA,37.0,MALAYSIA,@NA,MYQ0011OO005,653455,Brite-Tech Bhd.,1.0,0011-MY,1,SHARE,6534558,E,Brite-Tech Bhd.1.pdf
9555,FDS1V3FM,"Beijing China Sciences Runyu Environmental Technology Co., Ltd",1,2012.0,CHN,FDS1V3FM0,,CHN,@NA,37.0,@NA,@NA,@NA,BMWP3V,"Beijing China Sciences Runyu Environmental Technology Co., Ltd",1.0,@NA,0,SHARE,@NA,E,"Beijing China Sciences Runyu Environmental Technology Co., Ltd1.pdf"
61889,US7403451039,"Precicion Trim, Inc.",0,2005.0,USA,740345103,20010829.0,USA,002ZSW-E,38.11,US OTC,@NA,US7403451039,74034510,"Precicion Trim, Inc.",1.0,PRTR-US,1,SHARE,BYQBFR6,E,"Precicion Trim, Inc.2.pdf"
60558,KH1000010004,Phnom Penh Water Supply Authority,1,1959.0,KHM,Y2243G100,,KHM,@NA,36.0,@NA,@NA,KH1000010004,B79RG9,Phnom Penh Water Supply Authority,1.0,PWSA-KH,1,SHARE,B79RG91,E,Phnom Penh Water Supply Authority1.pdf
59895,GB00BNNTLN49,Pennon Group Plc,0,1989.0,GBR,G8295T239,,GBR,05HX59-E,36.0,BERNE,@NA,GB00BNNTLN49,BNNTLN,@NA,1.0,3PN-CH,0,SHARE,BMXLCG3,E,Pennon Group Plc2.pdf
49208,KYG579641013,Man Shing Global Holdings Limited,1,2016.0,HKG,G57964101,20170413.0,HKG,0GLZJV-E,39.0,HONG KONG,@NA,KYG579641013,BF2S1V,Man Shing Global Holdings Limited,1.0,8309-HK,1,SHARE,BF2S1V4,E,Man Shing Global Holdings Limited1.pdf
70107,GB00B1FH8J72,Severn Trent Plc,0,1974.0,GBR,G8056D159,,GBR,003K5J-E,36.0,SIX SWISS,@NA,GB00B1FH8J72,B1FH8J,Severn Trent Plc,1.0,SVT-CH,0,SHARE,BKSG2J2,E,Severn Trent Plc1.pdf
45747,FDS0J0UY,"Kunming Dianchi Water Treatment Co., Ltd.",1,2010.0,HKG,FDS0J0UY9,,CHN,0GFNFY-E,36.0,@NA,@NA,@NA,BD0XKG,"Kunming Dianchi Water Treatment Co., Ltd.",1.0,@NA,0,SHARE,@NA,E,"Kunming Dianchi Water Treatment Co., Ltd.1.pdf"
59438,INE272G01014,Parle Industries Limited,1,1983.0,IND,Y6776Q104,20080403.0,IND,@NA,38.11,BSE INDIA,@NA,INE272G01014,B28XRP,Parle Industries Limited,1.0,532911-IN,1,SHARE,B28XRP8,E,Parle Industries Limited1.pdf
82967,BE0974320526,Umicore,1,1904.0,BEL,B95505184,20180212.0,BEL,001ZCT-E,38.32,VIENNA,@NA,BE0974320526,BF4446,Umicore SA,1.0,UMI-AT,0,SHARE,BG0VH58,E,Umicore SA1.pdf
26210,US29670G1022,"Essential Utilities, Inc.",1,1968.0,USA,29670G102,20050715.0,USA,000TCG-E,36.0,FRANKFURT,@NA,US29670G1022,29670G10,"Essential Utilities, Inc.",1.0,A2A-DE,0,SHARE,BJN54C4,E,"Essential Utilities, Inc.1.pdf"
17753,AU000000CWY3,Cleanaway Waste Management Ltd.,1,1987.0,AUS,Q2506H109,,AUS,0077N6-E,38.11,US OTC,@NA,AU000000CWY3,BYQ8KW,Cleanaway Waste Management Ltd.,1.0,TSPCF-US,0,SHARE,BYQG8L6,E,Cleanaway Waste Management Ltd.1.pdf
24436,BE0974380124,Ekopak NV,1,1997.0,BEL,B3506B114,20210331.0,BEL,0LFVMS-E,38.11,EURONEXT BRUSSELS,EKOP-BE,BE0974380124,BKSCR3,Ekopak NV,1.0,EKOP-BE,1,SHARE,BKSCR39,E,Ekopak NV2.pdf
16758,KYG2114E1355,China Water Industry Group Limited,1,2002.0,HKG,G2114E135,20020117.0,HKG,0061RT-E,36.0,HONG KONG,1129-HK,KYG2114E1355,B7F0BG,China Water Industry Group Limited,1.0,1129-HK,1,SHARE,B7F0BG6,E,China Water Industry Group Limited1.pdf
39830,KYG4812S1012,Integrated Waste Solutions Group Holdings Limited,1,1968.0,HKG,G4812S101,20100331.0,HKG,08V80R-E,38.11,HONG KONG,923-HK,KYG4812S1012,BD04NT,Integrated Waste Solutions Group Holdings Limited,1.0,923-HK,1,SHARE,BD04NT2,E,Integrated Waste Solutions Group Holdings Limited2.pdf
80136,HK0882007260,Tianjin Development Holdings Limited,1,1997.0,HKG,Y8822M103,19981005.0,HKG,05J1JW-E,36.0,FRANKFURT,@NA,HK0882007260,609235,Tianjin Development Holdings Limited,1.0,TJN-DE,0,SHARE,5404663,E,Tianjin Development Holdings Limited1.pdf
17730,US1844961078,"Clean Harbors, Inc.",1,1980.0,USA,184496107,19871124.0,USA,000DTF-E,38.11,NYSE,CLH-US,US1844961078,18449610,"Clean Harbors, Inc.",1.0,CLH-US,1,SHARE,2202473,E,"Clean Harbors, Inc.2.pdf"
76906,TW0002062007,Sunspring Metal Corporation,1,1978.0,TWN,Y8240F128,20061214.0,TWN,06MG2V-E,38.32,TAIWAN,2062-TW,TW0002062007,B29HGV,Sunspring Metal Corporation,1.0,2062-TW,1,SHARE,B29HGV8,E,Sunspring Metal Corporation2.pdf
76043,US8589121081,"Stericycle, Inc.",1,1989.0,USA,858912108,20180129.0,USA,0017BJ-E,38.11,LONDON,@NA,US8589121081,85891210,"Stericycle, Inc.",1.0,0L9O-GB,0,SHARE,BYZHFZ3,E,"Stericycle, Inc.1.pdf"
50534,TW0006944002,"Mega Union Technology, Inc.",0,2004.0,TWN,Y593AH108,20230427.0,TWN,@NA,36.0,TAIPEI,@NA,TW0006944002,BQXNNT,"Mega Union Technology, Inc.",1.0,6944-TW,0,SHARE,BQXNNT7,E,"Mega Union Technology, Inc.2.pdf"
9445,LU1704650164,Befesa SA,1,2013.0,DEU,L0R30V103,20220107.0,LUX,0HH49N-E,38.11,US OTC,@NA,LU1704650164,BDZRDG,Befesa SA,1.0,BFSAF-US,0,SHARE,BM9JCC7,E,Befesa SA1.pdf
83483,GB00B39J2M42,United Utilities Group PLC,1,2008.0,GBR,G92755100,20030922.0,GBR,002V08-E,36.0,US OTC,@NA,GB00B39J2M42,B39J2M,United Utilities Group PLC,1.0,UUGWF-US,0,SHARE,B3C9KC7,E,United Utilities Group PLC1.pdf
17745,AU0000153280,Clean TeQ Water Ltd,1,1990.0,AUS,Q2509Y109,20210715.0,AUS,@NA,38.11,US OTC,@NA,AU0000153280,BLNLT2,Clean TeQ Water Ltd,1.0,CNQQF-US,0,SHARE,BMY0GL2,E,Clean TeQ Water Ltd1.pdf
49311,PHY569991086,Manila Water Co. Inc.,1,1997.0,PHL,Y56999108,20071016.0,PHL,006XL9-E,36.0,US OTC,@NA,PHY569991086,B0684C,Manila Water Co. Inc.,1.0,MWTCF-US,0,SHARE,B085VM5,E,Manila Water Co. Inc.2.pdf
24848,KYG3017A1058,ELL Environmental Holdings Limited,1,2014.0,HKG,G3017A105,20140926.0,CHN,0DWHT7-E,37.0,HONG KONG,1395-HK,KYG3017A1058,BQTZGT,ELL Environmental Holdings Limited,1.0,1395-HK,1,SHARE,BQTZGT8,E,ELL Environmental Holdings Limited1.pdf
63993,US74623V1035,PureCycle Technologies Inc,1,,USA,74623V103,20200611.0,USA,0NJRQF-E,38.11,NASDAQ,PCT-US,US74623V1035,74623V10,PureCycle Technologies Inc,1.0,PCT-US,1,SHARE,BLNB073,E,PureCycle Technologies Inc2.pdf
60826,TW0006771009,Ping Ho Environmental.Technology Co. Ltd.,1,2006.0,TWN,Y689BK106,20200107.0,TWN,@NA,37.0,TAIPEI,@NA,TW0006771009,BJVS9J,Ping Ho Environmental.Technology Co. Ltd.,1.0,6771-TW,1,SHARE,BJVS9J7,E,Ping Ho Environmental.Technology Co. Ltd.2.pdf
36749,KYG4596V1068,"Hongcheng Environmental Technology Co., Ltd.",1,2021.0,HKG,G4596V106,20211112.0,CHN,0NSC82-E,38.11,HONG KONG,@NA,KYG4596V1068,BKVDP6,"Hongcheng Environmental Technology Co., Ltd.",1.0,2265-HK,1,SHARE,BKVDP68,E,"Hongcheng Environmental Technology Co., Ltd.1.pdf"
50734,SGXE13155820,Memiontec Holdings Ltd.,1,1992.0,SGP,Y594KJ119,20200305.0,SGP,0LSV14-E,38.11,SINGAPORE,@NA,SGXE13155820,BPLZ8Y,Memiontec Holdings Ltd.,1.0,TWL-SG,1,SHARE,BPLZ8Y8,E,Memiontec Holdings Ltd.1.pdf
70315,SGXE61364597,Shanaya Limited,1,2002.0,SGP,Y767ER102,19990121.0,SGP,@NA,38.11,SINGAPORE,SES-SG,SGXE61364597,BNSNRS,Shanaya Limited,1.0,SES-SG,1,SHARE,BNSNRS8,E,Shanaya Limited1.pdf
80465,US88823T1060,Tirex Corporation,0,1987.0,USA,88823T106,19930917.0,USA,@NA,38.11,US OTC,@NA,US88823T1060,88823T10,Tirex Corporation,1.0,TXMC-US,1,SHARE,2891321,E,Tirex Corporation2.pdf
17749,TW0008422007,"Cleanaway Co., Ltd.",1,1999.0,TWN,Y16688106,20101026.0,TWN,0B56SJ-E,39.0,TAIWAN,8422-TW,TW0008422007,B4VYX1,"Cleanaway Co., Ltd.",1.0,8422-TW,1,SHARE,B4VYX10,E,"Cleanaway Co., Ltd.1.pdf"
83614,KYG9287P1028,Universal Technologies Holdings Limited,1,2001.0,HKG,G9287P102,20011026.0,HKG,05WVP9-E,36.0,HONG KONG,1026-HK,KYG9287P1028,641777,Universal Technologies Holdings Limited,1.0,1026-HK,1,SHARE,6417778,E,Universal Technologies Holdings Limited1.pdf
8815,INE862Y01015,Banka BioLoo Ltd.,1,2012.0,IND,Y0631Z102,20180227.0,IND,@NA,39.0,NSE INDIA,@NA,INE862Y01015,BD3G2W,Banka BioLoo Ltd.,1.0,BANKA-IN,1,SHARE,BD3G2W1,E,Banka BioLoo Ltd.3.pdf
4031,US02563X2018,American Energy Partners Inc,1,1987.0,USA,02563X201,20031208.0,USA,003MNJ-E,36.0,US OTC,@NA,US02563X2018,02563X20,American Energy Partners Inc,1.0,AEPT-US,1,SHARE,BNG5B28,E,American Energy Partners Inc1.pdf
28954,CA34988A1021,Forward Water Technologies Corp,1,2016.0,CAN,34988A102,20170509.0,CAN,0PK8PL-E,37.0,TSX VENTURE,@NA,CA34988A1021,34988A10,Forward Water Technologies Corp,1.0,FWTC-CA,1,SHARE,BPDYD59,E,Forward Water Technologies Corp2.pdf
35005,US4158641070,Harsco Corporation,1,1853.0,USA,415864107,19841105.0,USA,000LHL-E,38.11,NYSE,HSC-US,US4158641070,41586410,Harsco Corporation,1.0,HSC-US,1,SHARE,2412700,E,Harsco Corporation2.pdf
89023,US9871841089,York Water Company,1,1816.0,USA,987184108,19861003.0,USA,000Z2R-E,36.0,NASDAQ,YORW-US,US9871841089,98718410,York Water Company,1.0,YORW-US,1,SHARE,2425292,E,York Water Company3.pdf
31033,CA36168Q1046,GFL Environmental Inc,1,2007.0,CAN,36168Q104,20201016.0,CAN,0L8X5P-E,38.11,FRANKFURT,@NA,CA36168Q1046,BKDT64,GFL Environmental Inc,1.0,36E-DE,0,SHARE,BKM8J59,E,GFL Environmental Inc1.pdf
43516,KYG521541048,Kangda International Environmental Co Ltd,1,2011.0,HKG,G52154104,20140704.0,CHN,0DR7QR-E,38.11,HONG KONG,6136-HK,KYG521541048,BNGWZ4,Kangda International Environmental Co Ltd,1.0,6136-HK,1,SHARE,BNGWZ49,E,Kangda International Environmental Co Ltd1.pdf
88822,TW0006912009,"Yi Chun Green Technology Co., Ltd.",0,2019.0,TWN,Y9804S100,20221019.0,TWN,@NA,38.11,TAIPEI,@NA,TW0006912009,BN6NHR,"Yi Chun Green Technology Co., Ltd.",1.0,6912-TW,0,SHARE,BN6NHR9,E,"Yi Chun Green Technology Co., Ltd.1.pdf"
34169,VN000000HDW7,Hai Duong Water Joint Stock Co,0,1936.0,VNM,Y2985T104,,VNM,@NA,36.0,HANOI,@NA,VN000000HDW7,BYWRWZ,Hai Duong Water Joint Stock Co,1.0,HDW-VN,0,SHARE,BYWRWZ5,E,Hai Duong Water Joint Stock Co1.pdf
48513,FDS0JLDJ,"Luzhou Xinglu Water (Group) Co., Ltd.",1,2002.0,HKG,FDS0JLDJ5,,CHN,0GJ7F9-E,36.0,@NA,@NA,@NA,BD0NZ2,"Luzhou Xinglu Water (Group) Co., Ltd.",1.0,@NA,0,SHARE,@NA,E,"Luzhou Xinglu Water (Group) Co., Ltd.1.pdf"
